year,name,salary,team
2000,Randy Johnson,"$13,650,000  ",arizona-diamondbacks
2000,Curt Schilling,"$5,650,000  ",arizona-diamondbacks
2000,Greg  Maddux,"$11,100,000  ",atlanta-braves
2000,Tom Glavine,"$9,463,237  ",atlanta-braves
2000,Chipper Jones,"$4,750,000  ",atlanta-braves
2000,Adam Wainwright,"$1,250,000  ",atlanta-braves
2000,Blaine Boyer,"$375,000  ",atlanta-braves
2000,Bobby Bonilla,"$200,000  ",atlanta-braves
2000,Rafael Furcal,"$200,000  ",atlanta-braves
2000,Pedro Martinez,"$11,500,000  ",boston-red-sox
2000,Tim Wakefield,"$4,500,000  ",boston-red-sox
2000,Derek Lowe,"$625,000  ",boston-red-sox
2000,Jason Varitek,"$375,000  ",boston-red-sox
2000,Hanley Ramirez,"$20,000  ",boston-red-sox
2000,Jim Thome,"$7,000,000  ",cleveland-indians
2000,Frank Thomas,"$7,250,000  ",chicago-white-sox
2000,Manny Ramirez,"$4,250,000  ",cleveland-indians
2000,Omar Vizquel,"$3,000,000  ",cleveland-indians
2000,Magglio Ordonez,"$425,000  ",chicago-white-sox
2000,Mike Morse,"$365,000  ",chicago-white-sox
2000,Ken Griffey Jr.,"$12,500,000  ",cincinnati-reds
2000,Danys Baez,"$1,125,000  ",cleveland-indians
2000,Bartolo Colon,"$1,125,000  ",cleveland-indians
2000,Paul Konerko,"$305,000  ",chicago-white-sox
2000,Carlos Lee,"$275,000  ",chicago-white-sox
2000,Aaron Boone,"$300,000  ",cincinnati-reds
2000,Dennys Reyes,"$200,000  ",cincinnati-reds
2000,Mark Buehrle,"$200,000  ",chicago-white-sox
2000,Edwin Encarnacion,"$55,000  ",cincinnati-reds
2000,Todd Helton,"$1,300,000  ",colorado-rockies
2000,Johnny Damon,"$4,000,000  ",kansas-city-royals
2000,Jermaine Dye,"$2,300,000  ",kansas-city-royals
2000,Carlos Beltran,"$350,000  ",kansas-city-royals
2000,Scott Downs,"$200,000  ",chicago-cubs
