Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,24,CHC,NL,43,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2,Andy Abad,33,CIN,NL,5,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,15,0,0,0,0,0,0,
3,Reggie Abercrombie,25,FLA,NL,111,281,255,39,54,12,2,5,24,6,5,18,78,.212,.271,.333,.604,58,85,2,3,4,1,2,89/7
4,Bobby Abreu,32,TOT,MLB,156,686,548,98,163,41,2,15,107,30,6,124,138,.297,.424,.462,.886,126,253,13,3,2,9,6,*9/8D
5,Bobby Abreu,32,PHI,NL,98,438,339,61,94,25,2,8,65,20,4,91,86,.277,.427,.434,.861,118,147,8,2,0,6,5,9/8D
6,Bobby Abreu,32,NYY,AL,58,248,209,37,69,16,0,7,42,10,2,33,52,.330,.419,.507,.926,138,106,5,1,2,3,1,9/8D
7,Jeremy Accardo,24,TOT,MLB,36,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
8,Jeremy Accardo,24,SFG,NL,36,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Mike Adams,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
10,Russ Adams,25,TOR,AL,90,280,251,31,55,14,1,3,28,1,2,22,41,.219,.282,.319,.600,56,80,5,1,3,3,0,46/D
11,Jon Adkins,28,SDP,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
12,Jeremy Affeldt,27,TOT,MLB,30,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
13,Jeremy Affeldt,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
14,Jeremy Affeldt,27,COL,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
15,Chris Aguila,27,FLA,NL,47,104,95,5,22,8,1,0,7,2,1,9,26,.232,.298,.337,.635,67,32,2,0,0,0,1,97/8D
16,Matt Albers,23,HOU,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
17,Manny Alexander,35,SDP,NL,22,39,34,2,6,1,1,0,4,0,1,2,5,.176,.216,.265,.481,28,9,0,0,2,1,2,5/6
18,Edgardo Alfonzo,32,TOT,AL,30,95,87,5,11,2,0,0,5,0,0,7,4,.126,.200,.149,.349,-7,13,2,1,0,0,0,54/3D
19,Edgardo Alfonzo,32,LAA,AL,18,52,50,1,5,1,0,0,1,0,0,2,3,.100,.135,.120,.255,-33,6,1,0,0,0,0,5/3D
20,Edgardo Alfonzo,32,TOR,AL,12,43,37,4,6,1,0,0,4,0,0,5,1,.162,.279,.189,.468,25,7,1,1,0,0,0,4
21,Eliezer Alfonzo,27,SFG,NL,87,309,286,27,76,17,2,12,39,1,0,9,74,.266,.302,.465,.767,93,133,10,7,4,3,7,2
22,Sandy Alomar,40,TOT,MLB,46,113,108,8,30,8,0,1,17,0,0,3,14,.278,.292,.380,.672,70,41,3,0,0,2,0,2/D
23,Sandy Alomar,40,LAD,NL,27,62,62,3,20,5,0,0,9,0,0,0,7,.323,.323,.403,.726,84,25,3,0,0,0,0,2
24,Sandy Alomar,40,CHW,AL,19,51,46,5,10,3,0,1,8,0,0,3,7,.217,.255,.348,.603,52,16,0,0,0,2,0,2/D
25,Moises Alou,39,SFG,NL,98,378,345,52,104,25,1,22,74,2,1,28,31,.301,.352,.571,.923,132,197,15,1,0,4,2,97/D
26,Abe Alvarez,23,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Alfredo Amezaga,28,FLA,NL,132,378,334,42,87,9,3,3,19,20,12,33,46,.260,.332,.332,.664,76,111,5,3,7,1,4,8476/539
28,Brian Anderson,24,CHW,AL,134,405,365,46,82,23,1,8,33,4,7,30,90,.225,.290,.359,.649,65,131,3,5,2,3,2,*8
29,Drew Anderson,25,MIL,NL,9,10,9,3,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-17,1,0,0,0,0,0,/79
30,Garret Anderson,34,LAA,AL,141,588,543,63,152,28,2,17,85,1,0,38,95,.280,.323,.433,.756,94,235,8,0,0,7,11,7D
31,Marlon Anderson,32,TOT,NL,134,312,279,43,83,16,4,12,38,4,6,25,49,.297,.354,.513,.866,123,143,4,1,4,3,1,479/8D3
32,Marlon Anderson,32,WSN,NL,109,239,215,31,59,13,2,5,23,2,4,18,41,.274,.331,.423,.754,97,91,1,1,3,2,1,49/8D3
33,Marlon Anderson,32,LAD,NL,25,73,64,12,24,3,2,7,15,2,2,7,8,.375,.431,.813,1.243,208,52,3,0,1,1,0,7/49
34,Robert Andino,22,FLA,NL,11,28,24,0,4,1,0,0,2,1,0,1,6,.167,.185,.208,.394,3,5,0,0,1,2,0,/6
35,Greg Aquino,28,ARI,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
36,Danny Ardoin,31,TOT,MLB,40,135,122,14,22,5,1,0,3,0,0,9,33,.180,.254,.238,.491,24,29,3,3,1,0,2,2
37,Danny Ardoin,31,COL,NL,35,120,109,12,21,5,1,0,2,0,0,8,27,.193,.261,.257,.517,29,28,2,2,1,0,2,2
38,Danny Ardoin,31,BAL,AL,5,15,13,2,1,0,0,0,1,0,0,1,6,.077,.200,.077,.277,-23,1,1,1,0,0,0,/2
39,Joaquin Arias,21,TEX,AL,6,12,11,4,6,1,0,0,1,0,1,1,0,.545,.583,.636,1.220,216,7,0,0,0,0,0,/65
40,Tony Armas,28,WSN,NL,29,56,50,1,3,0,0,0,1,0,0,1,21,.060,.078,.060,.138,-63,3,2,0,5,0,0,1
41,Bronson Arroyo,29,CIN,NL,34,94,81,5,9,3,0,2,6,0,0,3,31,.111,.143,.222,.365,-10,18,1,0,10,0,0,1
42,Miguel Asencio,25,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
43,Ezequiel Astacio,26,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
44,Pedro Astacio,37,WSN,NL,17,34,25,2,5,0,0,0,0,0,0,0,8,.200,.259,.200,.459,24,5,0,2,7,0,0,1
45,Garrett Atkins,26,COL,NL,157,695,602,117,198,48,1,29,120,4,0,79,76,.329,.409,.556,.965,136,335,24,7,0,7,6,*5/3
46,Rich Aurilia,34,CIN,NL,122,481,440,61,132,25,1,23,70,3,0,34,51,.300,.349,.518,.867,115,228,10,1,2,4,1,5364/D
47,Brad Ausmus,37,HOU,NL,139,502,439,37,101,16,1,2,39,3,1,45,71,.230,.308,.285,.593,54,125,21,6,9,3,2,*2/43
48,Erick Aybar,22,LAA,AL,34,40,40,5,10,1,1,0,2,1,0,0,8,.250,.250,.325,.575,48,13,1,0,0,0,0,6/D4
49,Willy Aybar,23,TOT,NL,79,278,243,32,68,18,0,4,30,1,2,28,36,.280,.364,.403,.767,97,98,7,4,3,0,0,54
50,Willy Aybar,23,LAD,NL,43,151,128,15,32,12,0,3,22,1,0,18,17,.250,.356,.414,.770,97,53,5,3,2,0,0,54
51,Willy Aybar,23,ATL,NL,36,127,115,17,36,6,0,1,8,0,2,10,19,.313,.373,.391,.764,97,45,2,1,1,0,0,5
52,Brandon Backe,28,HOU,NL,9,15,14,0,2,0,0,0,0,0,0,1,6,.143,.200,.143,.343,-9,2,1,0,0,0,0,/1
53,Danys Baez,28,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Danys Baez,28,LAD,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Danys Baez,28,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Jeff Bajenaru,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Jeff Baker,25,COL,NL,18,58,57,13,21,7,2,5,21,2,0,1,14,.368,.379,.825,1.204,187,47,0,0,0,0,0,9/73
58,Scott Baker,24,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
59,Paul Bako,34,KCR,AL,56,167,153,7,32,3,0,0,10,0,0,11,46,.209,.261,.229,.489,28,35,3,0,2,1,0,2/D
60,Rocco Baldelli,24,TBD,AL,92,387,364,59,110,24,6,16,57,10,1,14,70,.302,.339,.533,.871,122,194,2,7,0,2,1,8
61,Brian Bannister,25,NYM,NL,8,13,12,2,4,3,0,0,2,0,0,0,3,.333,.333,.583,.917,131,7,0,0,1,0,0,/1
62,Rod Barajas,30,TEX,AL,97,371,344,49,88,20,0,11,41,0,0,17,51,.256,.298,.410,.708,80,141,9,4,5,1,0,2/3
63,Josh Bard,28,TOT,MLB,100,284,249,30,83,20,0,9,40,1,0,30,42,.333,.404,.522,.926,145,130,9,1,2,2,1,2
64,Josh Bard,28,BOS,AL,7,21,18,2,5,1,0,0,0,0,0,3,3,.278,.381,.333,.714,84,6,0,0,0,0,0,/2
65,Josh Bard,28,SDP,NL,93,263,231,28,78,19,0,9,40,1,0,27,39,.338,.406,.537,.943,149,124,9,1,2,2,1,2
66,Josh Barfield,23,SDP,NL,150,578,539,72,151,32,3,13,58,21,5,30,81,.280,.318,.423,.741,96,228,8,2,2,5,7,*4
67,Kevin Barker,30,TOR,AL,12,18,17,3,4,1,0,1,1,0,0,1,10,.235,.278,.471,.748,89,8,0,0,0,0,0,/D39
68,Clint Barmes,27,COL,NL,131,535,478,57,105,26,4,7,56,5,4,22,72,.220,.264,.335,.598,47,160,2,9,19,7,6,*6/4
69,Chris Barnwell,27,MIL,NL,13,31,30,2,2,0,0,0,1,1,0,1,6,.067,.097,.067,.163,-57,2,0,0,0,0,0,/645
70,Michael Barrett,29,CHC,NL,107,418,375,54,115,25,3,16,53,0,1,33,41,.307,.368,.517,.885,121,194,12,5,2,3,2,2/D
71,Kevin Barry,27,ATL,NL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
72,Jason Bartlett,26,MIN,AL,99,372,333,44,103,18,2,2,32,10,5,22,46,.309,.367,.393,.760,99,131,8,11,1,5,1,6
73,Philip Barzilla,27,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Miguel Batista,35,ARI,NL,32,72,60,3,6,1,0,0,4,0,0,2,31,.100,.127,.117,.244,-38,7,2,0,9,1,0,1
75,Tony Batista,32,MIN,AL,50,195,178,24,42,12,0,5,21,0,1,15,27,.236,.303,.388,.690,79,69,5,2,0,0,1,5
76,Rick Bauer,29,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Denny Bautista,23,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Denny Bautista,23,COL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
79,Jose Bautista,25,PIT,NL,117,469,400,58,94,20,3,16,51,2,4,46,110,.235,.335,.420,.755,94,168,12,16,3,4,2,859/74
80,Jason Bay,27,PIT,NL,159,689,570,101,163,29,3,35,109,11,2,102,156,.286,.396,.532,.928,138,303,15,8,0,9,9,*7
81,Jonah Bayliss,25,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,T.J. Beam,25,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
83,Colter Bean,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Josh Beckett,26,BOS,AL,2,7,7,2,3,0,0,1,3,0,0,0,2,.429,.429,.857,1.286,215,6,0,0,0,0,0,1
85,Erik Bedard,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
86,Joe Beimel,29,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
87,Matt Belisle,26,CIN,NL,30,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
88,David Bell,33,TOT,NL,145,566,504,60,136,27,4,10,63,3,1,50,68,.270,.337,.399,.736,86,201,18,4,3,5,3,*5
89,David Bell,33,PHI,NL,92,365,324,39,90,17,2,6,34,1,0,32,38,.278,.345,.398,.743,87,129,11,3,3,3,2,5
90,David Bell,33,MIL,NL,53,201,180,21,46,10,2,4,29,2,1,18,30,.256,.323,.400,.723,84,72,7,1,0,2,1,5
91,Heath Bell,28,NYM,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
92,Mark Bellhorn,31,SDP,NL,115,288,253,26,48,11,2,8,27,0,0,32,90,.190,.285,.344,.629,67,87,3,2,0,1,0,534/D9
93,Ronnie Belliard,31,TOT,MLB,147,590,544,63,148,30,1,13,67,2,3,36,81,.272,.322,.403,.725,87,219,17,5,3,2,2,*4/5
94,Ronnie Belliard,31,CLE,AL,93,379,350,43,102,21,0,8,44,2,0,21,45,.291,.337,.420,.757,96,147,8,4,2,2,0,4/5
95,Ronnie Belliard,31,STL,NL,54,211,194,20,46,9,1,5,23,0,3,15,36,.237,.295,.371,.666,71,72,9,1,1,0,2,4
96,Carlos Beltran,29,NYM,NL,140,617,510,127,140,38,1,41,116,18,3,95,99,.275,.388,.594,.982,150,303,6,4,1,7,6,*8/D
97,Adrian Beltre,27,SEA,AL,156,681,620,88,166,39,4,25,89,11,5,47,118,.268,.328,.465,.792,105,288,15,10,1,3,4,*5/4D
98,Armando Benitez,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Gary Bennett,34,STL,NL,60,170,157,13,35,5,0,4,22,0,0,11,30,.223,.274,.331,.605,55,52,3,0,2,0,2,2/3
100,Joaquin Benoit,28,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Kris Benson,31,BAL,AL,3,9,9,1,1,0,0,1,2,0,0,0,3,.111,.111,.444,.556,35,4,0,0,0,0,0,1
102,Jason Bergmann,24,WSN,NL,26,11,8,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-67,0,0,0,2,0,0,1
103,Lance Berkman,30,HOU,NL,152,646,536,95,169,29,0,45,136,3,2,98,106,.315,.420,.621,1.041,163,333,11,4,0,8,22,*39/7D
