Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
 Abel De Los Santos;;507.500;507.500;;;;;;;;;;;;;;;
A.J. Achter;;507.500;507.500;500.000;;;;;;;;;;;;;;
A.J. Alexy;;600.000;;;;;;;;;;;;;;;;
A.J. Bogucki;;150.000;;;;;;;;;;;;;;;;
A.J. Burnett;;;8.500.000;11.250.000;16.500.000;16.500.000;16.500.000;16.500.000;16.500.000;13.200.000;13.200.000;2.200.000;3.750.000;2.500.000;2.500.000;367.500;;
A.J. Cole;535.000;507.500;507.500;;;;;2.000.000;;;;;;;;;;
A.J. Ellis;2.500.000;4.500.000;4.250.000;3.550.000;2.000.000;490.000;421.000;400.000;400.000;;;;;;2.500;;;
A.J. Griffin;2.000.000;507.500;517.500;505.000;492.500;480.000;;;;;;;;;;;;
A.J. Jimenez;535.000;;;;;;;;;150.000;;;;;;;;
A.J. Minter;535.000;;814.300;;;;;;;;;;;;;;;
A.J. Morris;;507.500;;;;;;;;;;;;;;;;
A.J. Pierzynski;;3.050.000;2.400.000;167.539;7.500.000;6.000.000;2.000.000;6.750.000;6.250.000;5.850.000;5.500.000;4.000.000;2.250.000;3.500.000;365.000;250.000;210.000;
A.J. Pollock;6.750.000;3.500.000;519.500;507.000;491.000;480.000;;;1.400.000;;;;;;;;;
A.J. Puckett;;1.200.000;;;;;;;;;;;;;;;;
A.J. Puk;;4.069.200;;;;;;;;;;;;;;;;
A.J. Ramos;6.550.000;3.400.000;530.000;510.000;490.000;480.000;;;;;;;;;;;;
A.J. Reed;535.000;507.500;;1.350.000;;;;;;;;;;;;;;
A.J. Schugel;535.000;507.500;507.500;;;;;;;;;;;;;;;
Aaron Altherr;538.500;515.500;507.500;500.000;;;;;150.000;;;;;;;;;
Aaron Arruda;125.000;;;;;;;;;;;;;;;;;
Aaron Barrett;;519.400;514.200;500.000;;;;;;;;;;;;;;
Aaron Blair;535.000;507.500;;;1.435.000;;;;;;;;;;;;;
Aaron Bond;125.000;;;;;;;;;;;;;;;;;
Aaron Boone;;;;;;;;;750.000;1.000.000;925.000;3.750.000;3.000.000;600.000;3.700.000;2.100.000;400.000;300.000
Aaron Bracho;1.500.000;;;;;;;;;;;;;;;;;
Aaron Brooks;;510.000;507.500;;;;;;;;;;;;;;;
Aaron Bummer;535.000;;;100.000;;;;;;;;;;;;;;
Aaron Civale;;625.000;;;;;;;;;;;;;;;;
Aaron Cook;;;;;;1.500.000;10.708.334;9.833.333;9.583.333;4.500.000;3.100.000;1.250.000;326.000;300.000;300.000;;;
Aaron Crow;;;1.975.000;1.475.000;1.280.000;1.600.000;1.400.000;900.000;;;;;;;;;;
Aaron Cunningham;;;;;;482.300;;;400.000;;;;;;;;;
Aaron Harang;;;5.000.000;1.000.000;5.500.000;3.000.000;3.500.000;12.500.000;11.000.000;6.750.000;4.250.000;2.350.000;440.000;360.000;;;;
Aaron Heilman;;;;;;;2.000.000;2.150.000;1.625.000;1.200.000;453.000;359.000;316.000;;;;;
Aaron Hicks;1.350.000;574.000;515.000;507.500;490.000;;;;;1.780.000;;;;;;;;
Aaron Hill;;12.000.000;12.000.000;11.000.000;5.500.000;5.500.000;5.000.000;4.000.000;2.590.000;410.000;395.300;336.000;;;;;;
Aaron Judge;544.500;507.500;;;1.800.000;;;;;;;;;;;;;
Aaron Laffey;;;507.500;;;800.000;;421.900;408.700;393.000;;;;;363.000;;;
Aaron Leasher;240.000;;;;;;;;;;;;;;;;;
Aaron Loup;1.125.000;1.050.000;527.500;512.400;494.200;;;;100.000;;;;;;;;;
Aaron Miles;;;;;;;500.000;;;;;;;;;;;
Aaron Nola;544.000;517.500;507.500;3.300.900;;;;;;;;;;;;;;
Aaron Phillips;80.000;;;;;;;;;;;;;;;;;
Aaron Rowand;;;;;;;13.600.000;13.600.000;9.600.000;9.600.000;4.350.000;3.250.000;2.000.000;340.000;320.000;225.000;;
Aaron Sanchez;535.000;517.800;510.800;500.000;;;;775.000;;;;;;;;;;
Aaron Slegers;535.000;;;;380.000;;;;;;;;;;;;;
Aaron Thompson;;;520.000;;;;;;;;;;;;;;;
Abraham Almonte;544.200;507.500;510.300;501.900;490.000;;;;;;;;;;;;;
Abraham Toro-Hernandez;;250.000;;;;;;;;;;;;;;;;
Adalberto Mejia;535.000;507.500;;;;;350.000;;;;;;;;;;;
Adalberto Mondesi;537.250;507.500;;;;;2.000.000;;;;;;;;;;;
Adam Bainbridge;1.000;;;;;;;;;;;;;;;;;
Adam Cimber;;;;;5.000;;;;;;;;;;;;;
Adam Conley;537.500;512.500;507.500;;;;625.000;;;;;;;;;;;
Adam Dunn;;;;1.200.000;15.000.000;14.000.000;12.000.000;12.000.000;8.000.000;13.000.000;10.500.000;7.500.000;4.600.000;445.000;400.000;300.000;;
Adam Duvall;577.500;510.000;507.500;500.000;;;;31.000;;;;;;;;;;
Adam Eaton;4.000.000;2.750.000;850.000;511.000;491.000;;;;;;;;;;;;;
Adam Engel;535.000;;;;100.000;;;;;;;;;;;;;
